entry_time,exit_time,direction,entry_price,exit_price,sl_price,lots,pnl,highest_rr,closed_rr,exit_reason
2025-07-01 20:15:00,2025-07-01 22:00:00,LONG,22538.15,22468.58,22468.58,0.03,-208.72,0.44,-1.0,SL hit
2025-07-02 11:00:00,2025-07-02 13:45:00,SHORT,22532.15,22482.15,22557.34,0.04,200.0,2.1,1.98,TP1 (+50pts) — 50% partial
2025-07-02 11:00:00,2025-07-02 15:15:00,SHORT,22532.15,22432.15,22532.15,0.04,400.0,4.11,3.97,TP2 (+100pts) — 50% close
2025-07-02 16:45:00,2025-07-02 17:00:00,LONG,22500.4,22550.4,22455.59,0.02,100.0,1.47,1.12,TP1 (+50pts) — 50% partial
2025-07-02 16:45:00,2025-07-02 17:15:00,LONG,22500.4,22600.4,22500.4,0.02,200.0,2.3,2.23,TP2 (+100pts) — 50% close
2025-07-03 12:00:00,2025-07-03 15:00:00,SHORT,22659.25,22681.63,22681.63,0.09,-201.45,0.97,-1.0,SL hit
2025-07-03 15:45:00,2025-07-03 16:30:00,LONG,22707.5,22757.5,22678.67,0.04,175.0,2.91,1.73,TP1 (+50pts) — 50% partial
2025-07-03 15:45:00,2025-07-03 16:45:00,LONG,22707.5,22807.5,22707.5,0.04,350.0,3.55,3.47,TP2 (+100pts) — 50% close
2025-07-04 05:45:00,2025-07-04 10:15:00,SHORT,22817.8,22767.8,22842.98,0.04,200.0,2.36,1.99,TP1 (+50pts) — 50% partial
2025-07-04 05:45:00,2025-07-04 13:45:00,SHORT,22817.8,22717.8,22817.8,0.04,400.0,4.88,3.97,TP2 (+100pts) — 50% close
2025-07-07 01:15:00,2025-07-07 04:00:00,LONG,22813.4,22774.57,22774.57,0.05,-194.16,0.39,-1.0,SL hit
2025-07-07 04:15:00,2025-07-07 04:15:00,SHORT,22736.45,22774.48,22774.48,0.05,-190.17,0.01,-1.0,SL hit
2025-07-07 13:15:00,2025-07-07 15:45:00,LONG,22801.65,22772.51,22772.51,0.07,-203.95,0.61,-1.0,SL hit
2025-07-07 17:15:00,2025-07-07 17:15:00,SHORT,22735.65,22777.46,22777.46,0.05,-209.03,0.26,-1.0,SL hit
2025-07-08 04:15:00,2025-07-08 10:45:00,LONG,22731.2,22781.2,22692.58,0.03,125.0,1.64,1.29,TP1 (+50pts) — 50% partial
2025-07-08 04:15:00,2025-07-08 13:00:00,LONG,22731.2,22731.2,22692.58,0.03,0.0,1.64,0.0,SL (breakeven) — runner 50%
2025-07-08 16:45:00,2025-07-08 17:15:00,SHORT,22727.2,22677.2,22759.63,0.03,150.0,1.71,1.54,TP1 (+50pts) — 50% partial
2025-07-08 16:45:00,2025-07-08 17:30:00,SHORT,22727.2,22727.2,22759.63,0.03,0.0,1.71,0.0,SL (breakeven) — runner 50%
