entry_time,exit_time,direction,entry_price,exit_price,sl_price,lots,pnl,highest_rr,closed_rr,exit_reason
2025-07-02 11:00:00,2025-07-02 13:45:00,SHORT,22532.15,22482.15,22557.34,0.04,200.0,2.1,1.98,TP1 (+50pts) — 50% partial
2025-07-02 11:00:00,2025-07-02 15:15:00,SHORT,22532.15,22432.15,22532.15,0.04,400.0,4.11,3.97,TP2 (+100pts) — 50% close
2025-07-02 17:00:00,2025-07-02 17:00:00,LONG,22513.15,22563.15,22468.34,0.02,100.0,1.19,1.12,TP1 (+50pts) — 50% partial
2025-07-02 17:00:00,2025-07-02 17:00:00,LONG,22513.15,22513.15,22468.34,0.02,0.0,1.19,0.0,SL (breakeven) — runner 50%
2025-07-03 12:15:00,2025-07-03 15:00:00,SHORT,22658.5,22680.88,22680.88,0.09,-201.45,0.94,-1.0,SL hit
2025-07-03 15:45:00,2025-07-03 16:30:00,LONG,22707.5,22757.5,22678.67,0.04,175.0,2.91,1.73,TP1 (+50pts) — 50% partial
2025-07-03 15:45:00,2025-07-03 16:45:00,LONG,22707.5,22807.5,22707.5,0.04,350.0,3.55,3.47,TP2 (+100pts) — 50% close
2025-07-04 09:15:00,2025-07-04 11:00:00,SHORT,22800.8,22750.8,22825.98,0.04,200.0,2.15,1.99,TP1 (+50pts) — 50% partial
2025-07-04 09:15:00,2025-07-04 13:45:00,SHORT,22800.8,22700.8,22800.8,0.04,400.0,4.21,3.97,TP2 (+100pts) — 50% close
2025-07-07 01:15:00,2025-07-07 04:00:00,LONG,22813.4,22774.57,22774.57,0.05,-194.16,0.39,-1.0,SL hit
2025-07-07 04:15:00,2025-07-07 04:15:00,SHORT,22736.45,22774.48,22774.48,0.05,-190.17,0.01,-1.0,SL hit
2025-07-07 13:15:00,2025-07-07 15:45:00,LONG,22801.65,22772.51,22772.51,0.07,-203.95,0.61,-1.0,SL hit
2025-07-07 17:15:00,2025-07-07 17:15:00,SHORT,22735.65,22777.46,22777.46,0.05,-209.03,0.26,-1.0,SL hit
2025-07-08 04:15:00,2025-07-08 10:45:00,LONG,22731.2,22781.2,22692.58,0.03,125.0,1.64,1.29,TP1 (+50pts) — 50% partial
2025-07-08 04:15:00,2025-07-08 13:00:00,LONG,22731.2,22731.2,22692.58,0.03,0.0,1.64,0.0,SL (breakeven) — runner 50%
2025-07-08 16:45:00,2025-07-08 17:15:00,SHORT,22727.2,22677.2,22759.63,0.03,150.0,1.71,1.54,TP1 (+50pts) — 50% partial
2025-07-08 16:45:00,2025-07-08 17:30:00,SHORT,22727.2,22727.2,22759.63,0.03,0.0,1.71,0.0,SL (breakeven) — runner 50%
2025-07-09 12:15:00,2025-07-09 16:00:00,LONG,22735.3,22785.3,22711.26,0.04,200.0,2.14,2.08,TP1 (+50pts) — 50% partial
2025-07-09 12:15:00,2025-07-09 16:30:00,LONG,22735.3,22835.3,22735.3,0.04,400.0,6.47,4.16,TP2 (+100pts) — 50% close
2025-07-10 05:00:00,2025-07-10 11:15:00,SHORT,22818.3,22865.45,22865.45,0.04,-188.58,0.28,-1.0,SL hit
2025-07-10 11:30:00,2025-07-10 12:15:00,LONG,22865.05,22845.01,22845.01,0.1,-200.38,0.65,-1.0,SL hit
